company_name,company_id,year,Access_to_electricity,Adult_literacy_rate,Agricultural_land_pct,Agriculture_value_added_pct_GDP,CO2_kt,CO2_per_capita,CPIA_gender_equality_rating,Clean_fuel_access_pct,Education_expenditure_pct_GDP,Electricity_from_coal_pct,Energy_use_kg_oil_equiv,FDI_net_inflow_pct_GDP,Female_labor_participation_pct,Forest_area_pct,GDP_growth_pct,GDP_per_capita_constant_usd,Gini_index,High_tech_exports_pct_manufactured,Industry_value_added_pct_GDP,Inflation_pct,Life_expectancy,Methane_emissions,Military_expenditure_pct_GDP,Natural_resources_rents_pct,Nitrous_oxide_emissions,PM25_pollution,Patent_applications_residents,Poverty_headcount_ratio,Primary_school_enrollment,Protected_areas_pct,RD_expenditure_pct_GDP,Renewable_electricity_pct,Renewable_energy_consumption_pct,Safe_drinking_water_pct,Safe_sanitation_pct,Secondary_school_enrollment,Services_value_added_pct_GDP,Tertiary_school_enrollment,Total_GHG,Under_5_mortality_rate,Unemployment_pct
Mexico,MEX,2019,99.6,95.3889403219417,49.4385143650814,3.31502440184845,493.673,3.92542377851696,3.0,85.0,4.319550037384035,7.63903388689078,67.7129060095167,2.29651449578107,45.573,33.858895547725,-0.392690505066824,10159.4448364319,45.3,20.4068584131191,31.8382961395485,3.63596142127046,74.53,144.0582,0.509337628297564,2.09126302062882,37.1268,14.7051077997851,1305.0,42.9,105.095039367676,18.9,0.27629,16.8771361269016,10.3,42.5039354698943,55.141655990825,105.515609741211,59.1556030063002,43.0441398620605,692.1334,15.0,3.477
Mexico,MEX,2020,99.4,95.25,51.5149441086448,3.71114888236172,439.0381,3.46247141559905,3.0,85.0,4.4996600151062,5.23870718625375,69.2616512849155,2.81400875194225,41.704,33.7930502327735,-8.35403458167995,9234.64362317923,44.6,21.5074249745377,30.9999803907609,3.39683415570006,70.449,145.7119,0.717690608258695,1.55983378352436,37.0164,14.9923440243315,1132.0,43.9,104.517730712891,18.9,0.29185,20.7528854217573,12.3,42.6210724907528,57.5826073262968,102.58154296875,59.1896498577258,45.1654510498047,640.1272,14.6,4.44
Mexico,MEX,2021,100.0,95.6890981310362,51.5064078294195,3.78266528758294,452.7201,3.54662489893704,3.0,85.05,4.23823976516724,5.16549978165503,68.2160281676931,2.70530313509815,44.615,33.727204917822,6.0484834621255,9728.05680032556,44.05,19.8113406398377,31.9695289853652,5.68920847683753,69.75,147.052,0.659404192954647,3.64307338835023,37.0113,14.9923440243315,1117.0,40.099999999999994,103.358810424805,18.9,0.27305,23.3762297959545,13.0,42.7368771579366,60.0499003933119,98.3202514648438,58.3256995124848,45.6506195068359,656.289,14.2,4.019
Mexico,MEX,2022,100.0,95.120002746582,50.8701226883407,3.89806570970786,452.9546,3.52183828963573,3.0,85.0,4.05987977981567,6.9532147547771,67.4080704194089,2.67267286258385,46.004,33.6618740193935,3.70975709163623,10013.2479236143,43.5,20.5343692257849,33.1638305245733,7.8962761916855,73.973,149.5285,0.685819352028866,3.64307338835023,37.1433,14.9923440243315,1117.0,36.3,102.004783630371,19.0,0.25727,23.3762297959545,13.0,42.8511360617413,62.5249597507002,98.3576583862305,58.1306222617617,46.4061317443848,660.2856,13.8,3.256
Mexico,MEX,2023,99.7,95.8346901734281,50.6933879986625,3.83754974792513,475.5955,3.66576524934041,3.0,85.1,4.05987977981567,8.66865250986568,66.9385718480306,1.70618868173612,47.317,33.5959176419147,3.35354140652768,10259.1766616403,43.5,17.9938785812602,32.6059323521063,5.52796087314389,75.069,151.0079,0.660371879752505,3.64307338835023,37.2607,14.9923440243315,1117.0,36.3,101.420753479004,19.0,0.26746,23.3762297959545,13.0,42.9097194858437,62.7132840837548,102.055458068848,57.5637379012085,47.474681854248,685.6512,13.4,2.765
Netherlands,NLD,2010,100.0,95.25500106811525,55.5084494515268,1.78780819318779,186.1211,11.2017265434693,3.0,100.0,5.45634984970093,21.6315921857969,80.9328091128493,6.47724170250418,60.276,11.0726356359324,1.31932032302214,44659.272839058,27.8,27.8649964298346,18.9533173048512,1.27530569556679,80.7024390243902,22.6044,1.31752879372712,0.762696109172764,8.8981,16.3015198382221,2527.0,12.7,106.750358581543,20.2,1.69388,9.38767502305693,3.9,99.9815775711198,97.4664101002212,124.569526672363,68.7900258467051,63.7049789428711,219.8685,4.4,4.991
Netherlands,NLD,2011,100.0,95.25500106811525,55.1126927639383,1.59844393327571,174.0725,10.4278277326273,3.0,100.0,5.41595983505249,21.7070452690786,74.0059703019725,39.0408469194559,60.534,11.0246144721234,1.77334516269423,45239.7318887962,27.8,25.2390821012445,19.3209585785648,2.34107017751373,81.2048780487805,22.0991,1.27726127378573,1.02062784943271,8.728,16.1617295903622,2585.0,12.7,107.072776794434,20.2,1.8651,10.8106753946456,4.7,99.980003278869,97.4696025047123,129.868103027344,68.891165266542,75.518798828125,206.761,4.3,4.977
Netherlands,NLD,2012,100.0,95.25500106811525,54.6174377224199,1.69697006526574,171.6019,10.2418555171895,3.0,100.0,5.36694002151489,26.4573686963597,74.8071751828975,30.9042384931276,61.08,10.9733096085409,-0.977876877747732,44631.8745388789,27.6,25.4832942720764,19.3226704262327,2.45554765291614,81.1048780487805,21.7124,1.22552534668627,1.13202011724154,8.6715,14.3672482834675,2375.0,12.7,107.048240661621,20.2,1.90094,12.0898638045605,4.9,99.9784257359746,97.4727862442758,111.448249816895,69.0876469086887,75.8141632080078,203.8854,4.2,5.821
Netherlands,NLD,2013,100.0,95.25500106811525,54.8411991688928,1.84474290341919,169.3558,10.0780436970437,3.0,100.0,5.48417997360229,27.0973137852996,73.2459148850233,36.6955717929323,61.038,10.9317304838231,-0.0302325600539604,44487.03063469,28.1,24.6659051147577,18.6870743291059,2.50689852657875,81.3048780487805,21.6197,1.1572088159419,1.11989801648239,8.6723,13.2849780292156,2315.0,12.7,106.71863301595033,20.2,2.13953,11.9116796221588,5.0,99.9768499665449,97.4759432933688,112.344805399577,69.3644666878015,77.26282501220703,201.6783,4.2,7.241
Netherlands,NLD,2014,100.0,95.25500106811525,54.5888987830217,1.80098935055634,161.7631,9.59164086966339,3.0,100.0,5.40205001831055,31.3667060121132,67.9393091913501,15.9879956344505,60.271,10.8803799346987,1.61261001294011,45042.0669545832,28.6,24.5559687632591,17.6818782630222,0.976035079699679,81.7073170731707,21.5445,1.14761127983414,0.689866623445569,8.6363,12.61325866781,2294.0,12.7,106.38902537027967,18.0,2.15067,11.2692873314112,5.6,99.9752740874202,97.4790749439506,113.241360982259,70.3026846854015,78.71148681640626,193.5741,4.1,7.419
Netherlands,NLD,2015,100.0,95.25500106811525,54.8262548262548,1.80598562591626,169.3542,9.99734178248626,3.0,100.0,5.27802991867065,38.3194360011977,68.143593359675,48.4706196279081,60.755,10.8354618354618,2.12060523860846,45793.8135434697,28.2,24.074012919385,17.4148103121536,0.600248147278776,81.509756097561,21.5159,1.11786033539529,0.442606663458837,8.8585,13.1341450114978,2207.0,12.7,106.059417724609,17.9,2.11792,12.4230716884578,5.8,99.9736931671475,97.4821990518228,114.137916564941,70.5458576179068,80.1601486206055,201.5296,4.1,6.872
Netherlands,NLD,2016,100.0,95.25500106811525,53.9055539055539,1.86399139098136,170.7937,10.028805106001,3.0,100.0,5.38952016830444,34.338039910384,67.7236631946495,34.7918547450687,60.816,10.8630828630829,2.42428572955482,46655.0363382039,28.2,24.0087404866077,16.9640712326865,0.316666666666652,81.5609756097561,21.3806,1.14449960079147,0.251209116098856,8.8903,11.9585215795702,2290.0,13.2,105.680366516113,17.9,2.11546,12.8331336077389,5.6,99.9721180588319,97.4853256689166,112.994277954102,70.6379699378623,79.8454895019531,202.6787,4.1,6.007
Netherlands,NLD,2017,100.0,95.25500106811525,54.024354024354,1.96787421373596,168.176,9.81688717537774,3.0,100.0,5.08747005462646,29.1250949499432,66.4758567614288,23.7131758376085,60.887,10.8910008910009,2.78154619309936,47670.1057253297,28.5,22.9219025245367,17.1210117451832,1.38145871407216,81.7609756097561,20.3149,1.13721447777951,0.283564780405105,8.6442,12.7176558041706,2241.0,13.3,105.039421081543,21.2,2.14167,14.8803844085792,6.4,99.9705414785254,97.4884477842575,115.225227355957,70.3995812806898,83.2009887695312,198.731,4.0,4.837
Netherlands,NLD,2018,100.0,95.25500106811525,54.1431541431541,1.75987236955923,163.095,9.46486529650368,3.0,100.0,5.26723003387451,26.5660654490772,63.6800137034177,-30.6576768564655,61.139,10.9186219186219,2.2587403735731,48463.0299739951,28.1,22.5132061163246,17.3241048530815,1.70349794744479,81.8121951219512,19.1385,1.1961416179648,0.355103573458477,8.3559,12.0708917579666,2111.0,13.2,104.561111450195,21.2,2.1027,16.5280689637084,7.4,99.9689678846612,97.4915938771977,114.50032043457,70.2823544056509,83.652473449707,191.8839,4.0,3.832
Netherlands,NLD,2019,100.0,95.25500106811525,53.959013959014,1.7588069903961,157.9744,9.10784361996519,3.0,100.0,5.0559401512146,16.5137387981023,60.8627809651892,-13.7565327156949,61.656,10.9465399465399,2.30009157916757,49254.0158854264,29.2,23.0482346929973,17.1127557495056,2.63369910249591,82.1121951219512,19.0272,1.29180842332848,0.218267467639851,8.3997,11.3641419467189,2228.0,13.4,104.578910827637,25.3,2.14036,18.7762503294676,8.6,99.9673880835366,97.4947256023096,114.804168701172,70.2508053465611,84.49477767944336,186.7,4.0,3.379
Netherlands,NLD,2020,100.0,95.25500106811525,53.8892188892189,1.73737205482673,142.1604,8.15069804775965,3.0,100.0,5.29139995574951,8.19448725644478,61.2896048957125,-23.6860117625863,61.776,10.974160974161,-3.86795333823223,47086.5804192702,26.0,23.1639760853804,17.3794770859182,1.27246037789161,81.3585365853659,18.4767,1.40607718904592,0.0837440351956371,8.4588,10.8892498470498,2198.0,14.4,104.338813781738,25.3,2.26514,26.5575690715294,10.7,99.9658114868951,97.4975140928938,136.284164428711,69.8215350848722,85.3370819091797,170.3436,4.0,3.82
Netherlands,NLD,2021,100.0,95.25500106811525,53.8164538164538,1.65464640233302,145.8948,8.32113351224123,3.0,100.0,5.37661981582642,14.2129819104526,59.1742794652492,-10.9725941589172,61.894,11.001980991981,6.2768306708326,49780.8440526836,25.7,22.0023211908273,17.7061297739891,2.67572008805385,81.309756097561,18.1256,1.36537490886658,0.340536679351668,8.3191,10.8892498470498,2080.0,14.5,104.378402709961,25.3,2.21542,33.1271998035524,12.2,99.9642349395246,97.4976216821673,135.962173461914,69.4429925410801,89.3898620605469,173.5896,4.0,4.209
Netherlands,NLD,2022,100.0,95.25500106811525,53.5788535788536,1.64194723390554,133.114,7.52014775225465,3.0,100.0,5.17918014526367,14.311448171484,50.0549396587104,1.47701805979237,62.565,11.0296673596674,5.00723455159611,51777.5431588864,25.7,21.9578380124342,18.6563965305589,10.0012078753473,81.6146341463415,17.7599,1.30419995572639,0.340536679351668,8.1466,10.8892498470498,2080.0,14.5,104.215446472168,25.3,2.17529,33.1271998035524,12.2,99.9626620702136,97.4977258193256,138.767501831055,69.0713610110483,87.9918441772461,160.2836,4.0,3.526
Netherlands,NLD,2023,100.0,95.25500106811525,53.5491535491536,1.75149243000648,122.9178,6.87570596534106,3.0,100.0,5.17918014526367,8.80138112463006,48.6921483205517,-30.2430732965592,63.079,11.0574428274428,-0.598096167209832,50960.7745021066,25.7,24.5106465274936,18.1639849428596,3.83839354342808,81.8634146341464,17.2871,1.44136515676766,0.340536679351668,8.0276,10.8892498470498,2080.0,14.5,104.15657043457,25.3,2.26719,33.1271998035524,12.2,99.9610869442031,97.4978210324354,137.514724731445,70.0541740903295,86.5938262939453,149.4884,3.9,3.535
Norway,NOR,2010,100.0,95.25500106811525,2.75404934783323,1.5247849522003,47.9849,9.81436424221947,3.0,100.0,6.71042013168335,0.109195913646254,77.5350194741533,5.01894398780264,63.773,33.1340145217991,0.787051861494078,72804.3956188398,25.7,20.3684826960087,35.3094842115323,2.41890639481003,80.9975609756098,10.0725,1.50762795492815,7.66161471850852,3.8063,7.85010783433474,1117.0,12.6,99.6255111694336,4.7,1.6412,95.7593160291513,56.0,99.4541863638886,77.1526077271255,112.978569030762,52.2863522035994,72.1170806884766,63.3878,3.3,3.527
Norway,NOR,2011,100.0,95.25500106811525,2.73515786706969,1.30483723965979,46.9389,9.47669413505272,3.0,100.0,6.4148998260498,0.110554418648413,66.2148845098178,2.05367635776007,63.764,33.1553701087492,1.10565603382983,72660.6754124944,25.3,21.5440989109981,37.6245805499,1.2849515880916,81.2951219512195,9.5832,1.44252755140788,10.0323919412624,3.7876,8.65989791417676,1122.0,12.6,99.6926803588867,4.7,1.61714,96.5850132116451,56.0,99.4262054232135,77.2046865178585,113.169883728027,50.5772565783691,71.0614166259766,61.847,3.1,3.196
Norway,NOR,2012,100.0,95.25500106811525,2.71818291334012,1.07727511345649,46.3897,9.2436037096601,3.0,100.0,7.32766008377075,0.113095359026974,68.9181390699908,5.44056216851406,63.542,33.1767256956993,2.71795924894734,73661.6785830334,25.7,21.1240532638067,37.4765762389368,0.696864111498263,81.4512195121951,9.635,1.39318999611811,9.34170992776999,3.8411,7.30698815670179,1009.0,12.6,99.6305236816406,4.7,1.61053,97.9886633753886,56.9,99.3982297830925,77.2571556283165,112.176536560059,51.0970868383772,71.7047576904297,61.3578,3.0,3.129
Norway,NOR,2013,100.0,95.25500106811525,2.70359004539183,1.25303567412594,46.8777,9.22857857758341,3.0,100.0,7.43905019760132,0.111880183781849,71.929910824204,-0.260184320751091,63.593,33.2090866046879,1.01619084044641,73515.9144917472,26.4,21.0205001240338,36.2739314669769,2.12048620353112,81.7512195121951,9.7905,1.40525218139781,8.16854742910885,3.8187,7.02749190738719,1101.0,12.6,99.6445617675781,4.7,1.64216,97.6981696401933,56.6,99.3702485826898,77.3101766777685,114.515380859375,52.0575277437559,75.8635787963867,62.1666,2.9,3.425
Norway,NOR,2014,100.0,95.25500106811525,2.7026523658753,1.38343133732434,46.9905,9.1470465028638,3.0,100.0,7.64402008056641,0.110586743678242,65.1368546129972,0.646203788277676,63.176,33.2318108614437,2.04813200438943,74180.3238731011,26.8,22.3154505616718,34.6738352116026,2.04170286707211,82.1,9.5799,1.46227942776465,7.51744992129352,3.8248,7.09267324687363,1106.0,12.6,99.4954223632812,4.8,1.70369,97.673290131718,55.8,99.342271774705,77.363757124036,113.448226928711,53.4347468005324,78.109977722168,61.9543,2.8,3.486
Norway,NOR,2015,100.0,95.25500106811525,2.70004137564292,1.48183029554502,47.9542,9.24221086700149,3.0,100.0,7.52335977554321,0.104465014597429,57.6325472460823,1.87399423252337,63.205,33.2456439881958,1.85733971623901,74809.9658049898,27.5,22.2637499039318,31.5986317732861,2.17113665389527,82.3048780487805,9.5577,1.49812327266489,5.16239861599802,3.8676,6.75214227846257,1153.0,12.6,99.3740463256836,4.8,1.92351,97.7069237474576,56.5,99.3142887046918,77.4178888222873,115.210121154785,55.9833722181738,79.206428527832,62.8932,2.7,4.296
Norway,NOR,2016,100.0,95.25500106811525,2.69388608214041,2.03389884901806,47.3711,9.04975223129384,3.0,100.0,7.98443984985352,0.0979589645871633,62.5798528021167,-5.03254975124343,62.972,33.271099733249,1.16472423928819,75017.4944769055,28.5,20.9563395259628,28.5306166329967,3.55000000000007,82.4073170731707,9.4392,1.61734383599671,3.86709464602749,3.8402,6.23059189808068,1227.0,12.6,99.2189407348633,5.0,2.03286,97.8179707733391,57.7,99.2863103104662,77.4725778494861,116.611267089844,57.9316984565321,81.8827285766602,62.2138,2.6,4.68
Norway,NOR,2017,100.0,95.25500106811525,2.69802778789613,1.91877892439687,47.4084,8.98402264330578,3.0,100.0,7.84599018096924,0.124431362055124,65.0675741159427,1.46874278067631,62.638,33.2945336229161,2.46374626574153,76247.4116445341,27.0,21.5970984465797,30.4933671932528,1.87510059552545,82.609756097561,9.182,1.70515328594991,5.33590347738304,3.8483,6.52155808218128,1152.0,12.6,99.2714920043945,5.1,2.08168,97.8492507358844,58.9,99.2583363937851,77.527831117379,117.301460266113,56.2861277546919,83.7353363037109,61.9913,2.5,4.164
Norway,NOR,2018,100.0,95.25500106811525,2.70133768638321,1.81119901939869,46.6404,8.78033462878555,3.0,100.0,7.59564018249512,0.12100858617103,63.422110191441,-1.28796404191648,62.625,33.3172650284299,0.828931500516902,76373.6474606092,27.6,21.1178200437435,32.6446122707692,2.76483134528797,82.7585365853659,9.0543,1.71529737478335,7.39362211775806,3.8503,6.69607752509394,1082.0,12.6,99.1744232177734,5.1,2.03482,97.7968415399362,58.9,99.2303563563969,77.5836405859875,117.714706420898,54.57404711371,85.3883514404297,61.1188,2.5,3.801
Norway,NOR,2019,100.0,95.25500106811525,2.69589201685045,1.78246102169707,45.3466,8.47933467666537,3.0,100.0,7.86455011367798,0.120824870650675,59.5114883746851,3.99513402641071,62.64,33.3399069828592,1.12374694968757,76712.2871160349,27.7,22.4920145628444,29.8244589771798,2.16773003305411,82.9585365853659,8.7824,1.84373537818427,6.26890345034754,3.8458,6.38122446338577,957.0,12.6,99.0806503295898,5.0,2.13599,97.7822483803537,59.8,99.202372083338,77.6400081292395,119.421340942383,57.3102892822421,85.7633819580078,59.5497,2.4,3.684
Norway,NOR,2020,100.0,95.25500106811525,2.70656765993659,1.8439294251894,43.7079,8.12493784244745,3.0,100.0,8.37281036376953,0.117271819324076,59.7672270191189,-0.892552414465765,62.481,33.4353596771758,-1.27817177234034,75287.2059527598,28.4,22.0688842926826,26.8831673443447,1.28658490707996,83.209756097561,8.8206,1.96598369239436,4.18128689630728,3.8578,6.05589724673443,880.0,12.6,98.8857498168945,5.7,2.24436,98.4304584554915,60.9,99.1743987415084,77.6969511414821,119.941543579102,59.6041108454966,87.1685333251953,57.8321,2.4,4.424
Norway,NOR,2021,100.0,95.25500106811525,2.70403821341313,1.59886917714459,44.4278,8.21471362641264,3.0,100.0,6.9602198600769,0.121579007358063,59.5485522146752,3.64643942475354,62.182,33.4581491750625,3.90868676830634,77812.7115614383,29.1,20.5863715899543,37.9019230417877,3.48388055266669,83.1634146341463,8.9657,1.67632184694899,10.0482763904291,3.9612,6.05589724673443,946.0,12.2,98.9731903076172,15.1,1.88764,99.1038297387318,61.4,99.1464132132181,77.7544444173358,119.816871643066,50.5672500324358,93.9243011474609,58.7091,2.4,4.359
Norway,NOR,2022,100.0,95.25500106811525,2.70403821341313,1.63442443229044,43.5471,7.9798582660803,3.0,100.0,5.43234014511108,0.107680774211136,51.0865609092278,2.39446435427431,62.358,33.4795618634529,3.24622860260932,79620.1635455079,26.9,23.8849460450338,49.1288971298146,5.76412317852272,82.509756097561,8.9401,1.46436961628818,10.0482763904291,3.8304,6.05589724673443,946.0,12.2,98.9667587280273,15.2,1.55081,99.1038297387318,61.4,99.1184367586336,77.8125066456579,119.442527770996,41.8232815649309,97.6419830322266,57.6515,2.4,3.231
Norway,NOR,2023,100.0,95.25500106811525,2.69580256403217,2.08014844089816,41.6042,7.53753758650308,3.0,100.0,5.43234014511108,0.0955485974369734,54.2220543268049,2.85439221069972,62.371,33.5009745518434,0.0721204806030329,78775.7495154943,26.5,25.6746143774999,39.0661168478106,5.51784987104659,83.0121951219512,8.8755,1.81314737150102,10.0482763904291,3.7057,6.05589724673443,946.0,12.2,98.6104431152344,5.6,1.85142,99.1038297387318,61.4,99.0904537812149,77.8711271727901,117.775093078613,49.9581990524857,95.0573806762695,55.467,2.4,3.574
Sweden,SWE,2010,100.0,95.25500106811525,7.54579040540365,1.36161648243538,52.8835,5.63902638970728,3.0,100.0,6.56318998336792,1.8007647359776,97.1965319556116,0.126859666003955,58.976,68.9179080752502,5.75076477579255,48205.5492512742,27.7,19.4114842380157,23.8590077358558,1.15798802715626,81.4512195121951,9.0746,1.19449893581106,1.41416853353088,6.0132,7.82247575410873,2196.0,15.4,99.1634674072266,12.6,3.18756,55.3279007458869,44.7,99.5313527629445,95.2067091470709,102.25106048584,62.9438881558682,73.0818328857422,69.1866,3.1,8.61
Sweden,SWE,2011,100.0,95.25500106811525,7.51976789888145,1.41167566441203,48.4621,5.12869166987769,3.0,100.0,6.40655994415283,1.36830557494764,92.1059390239375,1.22329216394859,59.526,68.8722459411641,3.16388567406926,49356.5905257047,27.6,18.6981620670435,23.7337228802394,2.9611507382214,81.8024390243903,9.0868,1.10855139297702,1.6957695570353,5.8993,7.91243933234096,2004.0,15.2,97.7859420776367,12.6,3.20686,55.9888966457232,45.4,99.5510464230032,95.2156081145291,102.14037322998,63.3981651455389,71.9184112548828,64.633,3.0,7.804
Sweden,SWE,2012,100.0,95.25500106811525,7.44219137000395,1.252545647128,45.7287,4.80375075083719,3.0,100.0,7.57456016540527,0.835729852726629,93.4322416083897,0.777373680569339,59.719,68.826583807078,-0.414397702454409,48789.7906883637,27.6,17.9838317924104,23.1051457982894,0.888377506923735,81.7048780487805,8.9367,1.13574610579856,1.06629092584269,5.9033,6.6090550437011,2288.0,16.0,99.5537185668945,12.6,3.24636,59.0985284670481,48.3,99.5710984005091,95.228054173809,103.106872558594,64.301791249552,68.742301940918,61.748,3.0,7.976
Sweden,SWE,2013,100.0,95.25500106811525,7.4534350567843,1.23062537056738,43.9685,4.579871273832,3.0,100.0,7.6465802192688,0.943420863638144,91.1091939567291,0.2546975094246,60.127,68.7809216729919,1.13766671801426,48928.4994141291,28.8,18.0253832958642,21.9846853173318,-0.044292970148682,81.9560975609756,8.6784,1.11768901606678,1.00193412946544,5.8843,6.56222856877152,2332.0,15.6,118.135437011719,12.6,3.27557,54.0739916169385,47.3,99.5908553281454,95.2400599831474,132.713500976562,65.4244862516873,65.7820892333984,59.711,2.9,8.052
Sweden,SWE,2014,100.0,95.25500106811525,7.45341050724985,1.25159385276156,42.7792,4.41199615103377,3.0,100.0,7.62924003601074,0.714550672575701,86.8078570017271,-1.0454392642501,60.279,68.7352595389057,2.29577238758284,49557.6183647959,28.4,17.8774672401497,21.6084554046683,-0.179638494114635,82.2536585365854,8.4554,1.1347022453612,0.908726777199877,5.9453,6.77228861428546,1984.0,16.3,118.02986907959,13.0,3.12457,55.8687061947248,48.6,99.6103261265067,95.2517072060778,133.660247802734,65.9159475091998,64.9541931152344,58.3613,2.9,7.954
Sweden,SWE,2015,100.0,95.25500106811525,7.43498868578537,1.30311590626755,42.9009,4.37800649972355,3.0,100.0,7.49442005157471,0.777857283853139,76.9079482166689,1.94926707461038,60.562,68.6944981353789,4.38824673608589,51188.1652120493,29.2,18.1290954128906,22.2743619851494,-0.0467847449832812,82.2048780487805,8.2663,1.07374144708625,0.488159781498559,6.0089,6.30260504424704,2038.0,16.2,119.62419128418,13.1,3.24088,63.3042896269246,51.9,99.6295386039751,95.2630201394736,137.462966918945,65.1985990806762,66.4283218383789,58.3909,2.9,7.432
Sweden,SWE,2016,100.0,95.25500106811525,7.41674708031197,1.2811871059035,42.49,4.2819344992006,3.0,100.0,7.63991022109985,0.673674764438177,81.0121867385441,3.01534061830454,60.691,68.6944981353789,2.13117914731151,51626.3235312369,29.6,17.8376016375053,22.0060731182678,0.984269244577992,82.3073170731707,8.2142,1.05595798245271,0.722466863316197,6.059,5.69783329212579,2032.0,15.8,121.448799133301,12.9,3.25643,57.205089417345,50.9,99.6484657334089,95.2738924949117,137.561157226562,65.1614994624159,68.306037902832,58.0175,2.8,6.99
Sweden,SWE,2017,100.0,95.25500106811525,7.39330060221358,1.32101626320131,41.8362,4.15961982553065,3.0,100.0,7.63849020004272,0.748249619482496,81.7201734046613,4.54156677126576,61.036,68.6944981353789,1.88282184966646,51894.3748177808,28.8,15.1103424459526,22.1839062370905,1.79449904665599,82.409756097561,8.2362,1.0325978685581,1.04602397797532,6.0564,6.06180356722068,1992.0,16.4,122.896057128906,15.0,3.39374,57.8892541856925,51.8,99.66713385314,95.2844239004502,142.641586303711,64.9520864398133,70.4342498779297,57.3362,2.8,6.718
Sweden,SWE,2018,100.0,95.25500106811525,7.36634329022193,1.25008450476649,39.6483,3.89655686848453,3.0,100.0,7.69825983047485,0.86046511627907,81.8873861431799,-0.129928906336359,61.259,68.6944981353789,1.7702553546772,52203.0872589761,30.0,14.1643140590828,22.2729867092578,1.95353530127028,82.5585365853659,8.087,1.04000297143706,1.06109616438888,5.9694,6.29086232136503,1838.0,17.1,123.754661560059,15.0,3.34602,55.8097307221542,51.6,99.6855409148822,95.2944534569883,140.821746826172,64.8986769536089,73.4083786010742,54.8468,2.7,6.365
Sweden,SWE,2019,100.0,95.25500106811525,7.37821646042035,1.25718377928626,39.4951,3.8423518032643,3.0,100.0,7.66307020187378,0.702331407809355,77.6257989089877,2.9559286166832,61.315,68.6996660773915,2.60823012869524,53024.4099494317,29.3,14.5057835745267,22.3760709701034,1.78415097403835,83.109756097561,8.1872,1.09692312001944,0.404780111504663,6.1393,6.06869269595507,1802.0,16.1,120.596801757812,14.6,3.39847,58.7482708873836,52.9,99.7036805161121,95.3040097275388,136.641006469727,65.0399033572829,75.1148529052734,54.9209,2.6,6.833
Sweden,SWE,2020,100.0,95.25500106811525,7.38067177371833,1.19622450679304,38.0388,3.67402454179006,3.0,100.0,7.95333003997803,0.402238865185891,71.4459694905701,3.36375559523307,60.587,68.6996660773915,-1.93379704032216,51624.5811789573,28.9,15.1359508380239,21.8184248297627,0.497367318853572,82.3560975609756,8.4105,1.15009466283262,0.370599691340783,6.2062,5.63670790600148,1764.0,15.7,119.500106811523,14.7,3.50181,68.4807090146674,57.8,99.721580628974,95.3131151369248,136.426132202148,65.6476199690595,79.1196365356445,53.7054,2.6,8.291
Sweden,SWE,2021,100.0,95.25500106811525,7.3733058338244,1.15942751247748,40.4785,3.88625523254982,3.0,100.0,7.60224008560181,0.433648820125962,72.6705025074383,9.17868162234424,60.704,68.6996660773915,5.2258643028773,53997.1337068799,29.8,13.9348317468926,22.5774120669797,2.16319736447143,83.0560975609756,8.269,1.18992635880485,1.20827979934218,6.0559,5.63670790600148,1771.0,16.0,117.347633361816,14.8,3.41565,67.3919370423404,57.9,99.7392374480204,95.3217624060779,138.688186645508,64.8989803904197,85.9426193237305,55.8177,2.5,8.803
Sweden,SWE,2022,100.0,95.25500106811525,7.35366332744058,1.23876992958721,37.7526,3.59996303974629,3.0,100.0,7.31909990310669,0.365559976668842,68.5334245178611,9.35228228785513,61.05,68.6996660773915,1.25543620445816,54304.1877501033,31.6,17.2566541363702,23.7592056275214,8.36929098869189,83.0585365853659,8.1512,1.33147661923348,1.20827979934218,5.953,5.63670790600148,1771.0,16.1,116.425392150879,15.5,3.47239,67.3919370423404,57.9,99.7499137536867,95.3300124921534,139.406524658203,63.6853972765011,83.8976135253906,52.8307,2.5,7.417
Sweden,SWE,2023,100.0,95.25500106811525,7.32192403074128,1.28228230721285,36.6683,3.4800778844701,3.0,100.0,7.31909990310669,0.398571884426195,68.4430908839161,3.22512369002956,61.685,68.7013529108454,-0.204061304891439,53937.7967122429,29.3,17.6238520277113,22.5872661861018,8.5486248974891,83.309756097561,8.0508,1.50126036606591,1.20827979934218,5.7495,5.63670790600148,1771.0,16.1,115.019523620605,15.5,3.59978,67.3919370423404,57.9,99.7602354276088,95.3415843632483,134.244293212891,65.4646684204795,81.3998184204102,51.4013,2.4,7.611
Turkiye,TUR,2010,100.0,92.6600036621094,50.6892922573184,8.90737962747164,312.1721,4.26801919276368,3.0,94.2,4.22150993347168,26.0629332222264,72.6429979207746,1.16274364749147,27.445,27.3937866247418,8.54219848467686,8472.57809050119,38.8,2.19482435202622,24.5086143505767,8.56644420552976,74.964,55.064,2.27171515093383,1.0333326630856,24.5232,24.6357302627663,3180.0,16.1,104.570068359375,2.2,0.79369,26.3818037195561,14.2,98.27493740363656,55.4238942144397,84.2024002075195,54.658291110913,56.7506217956543,394.8512,17.6,11.879
